,Age,Gender,Education Level,Job Title,Years of Experience,Salary,Age_cat,Sal_Cat,Years_Exper
0,32.0,Male,Bachelor's Degree,Software Engineer,5.0,90000.0,Thirties,Medium,0-5
1,28.0,Female,Master's Degree,Data Analyst,3.0,65000.0,Twenties,Medium,0-5
2,45.0,Male,PhD,Senior Manager,15.0,150000.0,Forties,High,11-15
3,36.0,Female,Bachelor's Degree,Sales Associate,7.0,60000.0,Thirties,Medium,6-10
4,52.0,Male,Master's Degree,Director,20.0,200000.0,Fifties,Very High,16-20
5,29.0,Male,Bachelor's Degree,Marketing Analyst,2.0,55000.0,Twenties,Medium,0-5
6,42.0,Female,Master's Degree,Product Manager,12.0,120000.0,Forties,High,11-15
7,31.0,Male,Bachelor's Degree,Sales Manager,4.0,80000.0,Thirties,Medium,0-5
8,26.0,Female,Bachelor's Degree,Marketing Coordinator,1.0,45000.0,Twenties,Low,0-5
9,38.0,Male,PhD,Senior Scientist,10.0,110000.0,Thirties,High,6-10
10,29.0,Male,Master's Degree,Software Developer,3.0,75000.0,Twenties,Medium,0-5
11,48.0,Female,Bachelor's Degree,HR Manager,18.0,140000.0,Forties,High,16-20
12,35.0,Male,Bachelor's Degree,Financial Analyst,6.0,65000.0,Thirties,Medium,6-10
13,40.0,Female,Master's Degree,Project Manager,14.0,130000.0,Thirties,High,11-15
14,27.0,Male,Bachelor's Degree,Customer Service Rep,2.0,40000.0,Twenties,Low,0-5
15,44.0,Male,Bachelor's Degree,Operations Manager,16.0,125000.0,Forties,High,16-20
16,33.0,Female,Master's Degree,Marketing Manager,7.0,90000.0,Thirties,Medium,6-10
17,39.0,Male,PhD,Senior Engineer,12.0,115000.0,Thirties,High,11-15
18,25.0,Female,Bachelor's Degree,Data Entry Clerk,0.0,35000.0,Twenties,Low,0-5
19,51.0,Male,Bachelor's Degree,Sales Director,22.0,180000.0,Fifties,Very High,21-25
20,34.0,Female,Master's Degree,Business Analyst,5.0,80000.0,Thirties,Medium,0-5
21,47.0,Male,Master's Degree,VP of Operations,19.0,190000.0,Forties,Very High,16-20
22,30.0,Male,Bachelor's Degree,IT Support,2.0,50000.0,Twenties,Low,0-5
23,36.0,Female,Bachelor's Degree,Recruiter,9.0,60000.0,Thirties,Medium,6-10
24,41.0,Male,Master's Degree,Financial Manager,13.0,140000.0,Forties,High,11-15
25,28.0,Female,Bachelor's Degree,Social Media Specialist,3.0,45000.0,Twenties,Low,0-5
26,37.0,Female,Master's Degree,Software Manager,11.0,110000.0,Thirties,High,11-15
27,24.0,Male,Bachelor's Degree,Junior Developer,1.0,40000.0,Twenties,Low,0-5
28,43.0,Female,PhD,Senior Consultant,15.0,140000.0,Forties,High,11-15
29,33.0,Male,Master's Degree,Product Designer,6.0,90000.0,Thirties,Medium,6-10
30,50.0,Male,Bachelor's Degree,CEO,25.0,250000.0,Forties,Top Tier,21-25
31,31.0,Female,Bachelor's Degree,Accountant,4.0,55000.0,Thirties,Medium,0-5
32,29.0,Male,Master's Degree,Data Scientist,3.0,75000.0,Twenties,Medium,0-5
33,39.0,Female,Bachelor's Degree,Marketing Specialist,10.0,65000.0,Thirties,Medium,6-10
34,46.0,Male,PhD,Senior Manager,20.0,170000.0,Forties,Very High,16-20
35,27.0,Male,Bachelor's Degree,Technical Writer,2.0,45000.0,Twenties,Low,0-5
36,35.0,Female,Bachelor's Degree,HR Generalist,7.0,60000.0,Thirties,Medium,6-10
37,42.0,Male,Master's Degree,Project Engineer,14.0,115000.0,Forties,High,11-15
38,26.0,Female,Bachelor's Degree,Customer Success Rep,1.0,40000.0,Twenties,Low,0-5
39,49.0,Male,Bachelor's Degree,Sales Executive,21.0,160000.0,Forties,Very High,21-25
40,34.0,Female,Master's Degree,UX Designer,5.0,80000.0,Thirties,Medium,0-5
41,48.0,Male,Master's Degree,Operations Director,18.0,190000.0,Forties,Very High,16-20
42,30.0,Male,Bachelor's Degree,Network Engineer,3.0,60000.0,Twenties,Medium,0-5
43,36.0,Female,Bachelor's Degree,Administrative Assistant,8.0,45000.0,Thirties,Low,6-10
44,41.0,Male,Master's Degree,Strategy Consultant,13.0,130000.0,Forties,High,11-15
45,28.0,Female,Bachelor's Degree,Copywriter,2.0,40000.0,Twenties,Low,0-5
46,32.0,Male,Bachelor's Degree,Account Manager,5.0,75000.0,Thirties,Medium,0-5
47,45.0,Female,Master's Degree,Director of Marketing,16.0,180000.0,Forties,Very High,16-20
48,38.0,Male,PhD,Senior Scientist,11.0,120000.0,Thirties,High,11-15
49,25.0,Male,Bachelor's Degree,Help Desk Analyst,0.0,35000.0,Twenties,Low,0-5
50,51.0,Female,Bachelor's Degree,Customer Service Manager,22.0,130000.0,Fifties,High,21-25
51,33.0,Male,Master's Degree,Business Intelligence Analyst,7.0,85000.0,Thirties,Medium,6-10
52,40.0,Female,Bachelor's Degree,Event Coordinator,12.0,60000.0,Thirties,Medium,11-15
53,47.0,Male,Master's Degree,VP of Finance,19.0,200000.0,Forties,Very High,16-20
54,29.0,Female,Bachelor's Degree,Graphic Designer,3.0,50000.0,Twenties,Low,0-5
55,36.0,Male,Bachelor's Degree,Sales Manager,9.0,95000.0,Thirties,Medium,6-10
56,27.0,Female,Master's Degree,UX Researcher,2.0,65000.0,Twenties,Medium,0-5
